id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
25885,2016-10-14 18:50:07.351,36.42216,-96.9182,4.144,0.3,0.3,0.8,0.26,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/14-1849-27L.S201610,2016-10-17 20:00:45.728887,0101000020E6100000FBCBEEC9C33A58C0F5D6C05609364240,17861,
25886,2016-10-14 19:41:06.362,36.41095,-96.86875,3.876,0.3,0.3,0.4,0.33,PAWNEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/14-1940-39L.S201610,2016-10-17 20:49:04.647206,0101000020E61000009A999999993758C0462575029A344240,17862,
29575,2016-10-14 22:03:33.006,36.41391,-96.87801,5.801,0.3,0.3,0.4,0.32,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/14-2202-51L.S201610,2017-07-21 20:50:43.096901,0101000020E6100000E7E3DA50313858C062BEBC00FB344240,,
25908,2016-10-14 22:52:48.154,36.93539,-97.90889,6.139,0.3,0.4,0.8,0.34,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/14-2252-27L.S201610,2016-10-18 19:06:11.135434,0101000020E6100000556AF6402B7A58C0B28009DCBA774240,17869,
25911,2016-10-14 23:18:44.893999,36.43055,-96.93563,5.219,0.6,0.6,1.1,0.3,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/14-2317-59L.S201610,2016-10-18 19:23:59.323408,0101000020E610000004CAA65CE13B58C07AA52C431C374240,,
25907,2016-10-14 23:45:07.833,36.41006,-96.87004,3.223,0.3,0.3,0.7,0.18,PAWNEE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/14-2343-44L.S201610,2016-10-18 19:51:52.702841,0101000020E61000008F8D40BCAE3758C0EAB298D87C344240,,
25910,2016-10-15 00:07:57.188,36.4589,-96.8791,2.795,0.3,0.3,1.5,0.25,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0007-13L.S201610,2016-10-18 20:24:35.260092,0101000020E6100000787AA52C433858C03411363CBD3A4240,,
25909,2016-10-15 01:03:33.508,36.45331,-98.77222,8.111,0.4,0.4,0.4,0.3,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0103-04L.S201610,2016-10-18 22:09:08.897051,0101000020E6100000650113B875B158C09296CADB113A4240,17870,
25925,2016-10-15 01:43:04.44,36.4095,-96.86878,4.195,0.3,0.3,0.5,0.35,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0142-37L.S201610,2016-10-19 17:01:43.181224,0101000020E6100000CFDA6D179A3758C023DBF97E6A344240,17875,
25933,2016-10-15 02:10:55.594,36.42228,-96.92498,3.992,0.3,0.3,0.7,0.25,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0210-12L.S201610,2016-10-19 18:30:53.885387,0101000020E6100000105D50DF323B58C0A0E062450D364240,,
25944,2016-10-15 03:41:05.394999,35.86383,-96.68267,6.988,0.5,0.3,0.6,0.36,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0340-25L.S201610,2016-10-19 19:54:08.872135,0101000020E610000076FD82DDB02B58C0DFA63FFB91EE4140,17877,
25945,2016-10-15 03:59:19.62,36.45858,-98.76323,7.244,0.4,0.4,0.5,0.3,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0359-01L.S201610,2016-10-19 21:13:19.324649,0101000020E6100000DE54A4C2D8B058C0C24CDBBFB23A4240,17878,
25943,2016-10-15 04:13:17.449,36.37854,-96.81541,3.7,0.4,0.4,1,0.31,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0412-25L.S201610,2016-10-19 21:33:22.031834,0101000020E610000035B56CAD2F3458C02A1DACFF73304240,,
25942,2016-10-15 04:24:04.426,36.45381,-96.87173,2.384,0.4,0.3,2.2,0.23,PAWNEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0423-10L.S201610,2016-10-19 22:02:59.6789,0101000020E61000004B3CA06CCA3758C0834C3272163A4240,,
25969,2016-10-15 05:19:24.082,36.51055,-99.0455,5,0.6,0.5,0.7,0.33,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0518-42L.S201610,2016-10-20 21:45:18.763294,0101000020E6100000F4FDD478E9C258C0857CD0B359414240,17893,
25965,2016-10-15 05:27:04.108999,36.36604,-97.11098,6.816,1.2,0.7,2.3,0.3,NOBLE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0526-21L.S201610,2016-10-20 22:01:25.348021,0101000020E6100000A5A0DB4B1A4758C090831266DA2E4240,,
26081,2016-10-15 05:38:32.289999,36.4222,-96.925,4.003,0.3,0.3,0.6,0.23,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0537-43L.S201610,2016-10-26 21:43:20.509387,0101000020E610000033333333333B58C0832F4CA60A364240,,
26085,2016-10-15 06:44:31.929999,36.45068,-96.89114,3.313,0.3,0.3,1,0.25,PAWNEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0643-44L.S201610,2016-10-26 21:57:47.334762,0101000020E6100000130A1170083958C00B7BDAE1AF394240,17964,
26093,2016-10-15 07:29:09.487999,36.41175,-96.86967,3.162,0.2,0.2,0.6,0.2,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0728-22L.S201610,2016-10-27 16:39:09.408575,0101000020E6100000FD135CACA83758C062105839B4344240,,
26094,2016-10-15 07:56:07.878999,36.44993,-96.8912,3.754,0.3,0.3,1,0.28,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0755-24L.S201610,2016-10-27 16:57:17.472338,0101000020E61000007E8CB96B093958C0A1BE654E97394240,17968,
26106,2016-10-15 08:43:49.679,36.4369,-97.20556,5,0.4,0.4,0.9,0.4,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-0843-21L.S201610,2016-10-27 19:48:58.810223,0101000020E6100000695721E5274D58C0ABCFD556EC374240,17972,
26105,2016-10-15 10:27:18.059,36.40931,-96.87319,3.576,0.3,0.2,0.7,0.23,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-1026-34L.S201610,2016-10-27 20:52:02.08181,0101000020E61000006E4C4F58E23758C07FF6234564344240,,
26107,2016-10-15 10:47:08.558999,36.42118,-96.90955,3.344,0.5,0.6,1.6,0.34,PAWNEE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-1046-24L.S201610,2016-10-27 21:21:32.972527,0101000020E6100000EA043411363A58C059DDEA39E9354240,,
26108,2016-10-15 14:03:19.425,36.44595,-96.8876,3.849,0.3,0.3,0.9,0.25,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-1402-32L.S201610,2016-10-27 21:36:57.273586,0101000020E61000007FFB3A70CE3858C05BD3BCE314394240,17973,
26135,2016-10-15 14:11:20.405,36.37354,-97.71324,4.967,0.2,0.3,0.9,0.34,GARFIELD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-1410-49L.S201610,2016-10-28 19:20:06.618693,0101000020E6100000F2CD3637A66D58C0642310AFEB2F4240,17980,
26140,2016-10-15 16:18:17.551999,36.44983,-98.77771,7.221,0.4,0.4,0.5,0.29,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-1618-00L.S201610,2016-10-28 20:10:38.960064,0101000020E61000006BF12900C6B158C03D61890794394240,17989,
26193,2016-10-15 20:17:27.411,36.51258,-99.055,5.006,1.5,1.1,1.5,1.04,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-2016-33L.S201610,2016-11-01 20:56:32.771364,0101000020E6100000EC51B81E85C358C0B64AB0389C414240,18026,
26195,2016-10-15 20:28:42.399999,36.42267,-96.92112,4.184,0.3,0.3,0.7,0.22,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-2027-59L.S201610,2016-11-01 21:18:36.825166,0101000020E610000042EC4CA1F33A58C00A80F10C1A364240,,
26194,2016-10-15 20:31:03.353,36.93924,-97.89471,4.306,0.5,0.4,1,0.36,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-2030-34L.S201610,2016-11-01 22:13:39.81963,0101000020E6100000DE59BBED427958C02A8C2D0439784240,18027,
26240,2016-10-15 21:39:10.739,36.45126,-96.88715,3.822,0.4,0.3,1.3,0.27,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-2138-23L.S201610,2016-11-03 21:56:44.281317,0101000020E61000005F29CB10C73858C019FF3EE3C2394240,18061,
26241,2016-10-15 21:48:19.510999,36.41528,-96.89825,4.136,0.5,0.5,1,0.22,PAWNEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-2146-44L.S201610,2016-11-03 22:05:35.177101,0101000020E6100000736891ED7C3958C0695721E527354240,,
26255,2016-10-15 22:50:50.451999,36.43505,-96.89624,2.382,0.4,0.4,1.8,0.3,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-2250-06L.S201610,2016-11-04 15:13:02.996325,0101000020E61000007E5704FF5B3958C0F90FE9B7AF374240,,
26256,2016-10-15 23:56:48.219999,36.43649,-96.89569,2.511,0.4,0.4,1.7,0.3,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/15-2356-04L.S201610,2016-11-04 16:08:34.582348,0101000020E6100000AC5626FC523958C0F98381E7DE374240,,
26254,2016-10-16 00:30:09.365999,36.94217,-97.89713,4.928,0.4,0.5,1,0.33,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0029-26L.S201610,2016-11-04 16:44:48.145438,0101000020E6100000AC90F2936A7958C0DBA2CC0699784240,18068,
26261,2016-10-16 00:51:52.939999,36.50645,-99.05654,4.904,0.6,0.6,0.8,0.33,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0051-26L.S201610,2016-11-04 19:27:43.51332,0101000020E61000009DBAF2599EC358C09487855AD3404240,18070,
26260,2016-10-16 01:31:04.919999,36.43847,-96.8905,5.186,0.7,0.8,1.7,0.41,PAWNEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0129-58L.S201610,2016-11-04 20:21:26.476066,0101000020E6100000A245B6F3FD3858C07923F3C81F384240,,
26356,2016-10-16 02:13:57.875999,36.46943,-98.7579,5,0.4,0.4,0.6,0.32,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0213-43L.S201610,2016-11-09 21:57:15.044151,0101000020E6100000DC68006F81B058C072E14048163C4240,18134,
26354,2016-10-16 02:35:13.792999,36.41524,-96.88694,3.673,0.3,0.3,0.7,0.2,PAWNEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0234-12L.S201610,2016-11-09 22:07:43.783158,0101000020E6100000E960FD9FC33858C0DAFE959526354240,,
26355,2016-10-16 03:49:24.960999,36.43582,-96.89624,2.923,0.3,0.3,1.2,0.25,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0348-19L.S201610,2016-11-09 22:38:10.716544,0101000020E61000007E5704FF5B3958C0AB7823F3C8374240,,
26357,2016-10-16 05:02:07.113999,36.421,-96.91661,4.724,0.3,0.3,0.7,0.26,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0501-23L.S201610,2016-11-09 23:07:09.974675,0101000020E6100000F14BFDBCA93A58C0D9CEF753E3354240,,
25882,2016-10-16 07:44:44.225999,35.73032,-98.02256,5,0.4,0.4,1.1,0.33,KINGFISHER,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0744-13L.S201610,2016-10-17 21:58:03.008473,0101000020E6100000A88C7F9F718158C0AFCE31207BDD4140,17860,
29573,2016-10-16 07:59:04.610999,35.48408,-97.90066,6.763,1.4,0.9,2,0.35,CANADIAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0758-28L.S201610,2017-07-21 19:32:05.283353,0101000020E61000002F34D769A47958C0E7525C55F6BD4140,,
25878,2016-10-16 08:07:27.041,35.02859,-97.86085,6.223,0.7,0.6,2,0.28,GRADY,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0806-56L.S201610,2016-10-17 20:52:02.609876,0101000020E6100000BE30992A187758C00F7F4DD6A8834140,17857,
25883,2016-10-16 09:00:33.784999,36.35921,-96.93045,2.558,0.4,0.4,1.6,0.23,PAWNEE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0859-59L.S201610,2016-10-17 20:07:58.181641,0101000020E61000000B24287E8C3B58C0B532E197FA2D4240,,
25884,2016-10-16 09:26:28.373999,36.43931,-96.9091,4.25,0.9,1,2.5,0.47,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0924-22L.S201610,2016-10-17 19:58:11.254046,0101000020E6100000CA32C4B12E3A58C02367614F3B384240,,
29574,2016-10-16 09:58:54.655999,36.4393,-96.89517,4.177,0.3,0.3,0.5,0.34,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-0958-13L.S201610,2017-07-21 18:32:39.948495,0101000020E61000000F971C774A3958C000917EFB3A384240,,
25887,2016-10-16 11:28:12.510999,36.4503,-96.89047,3.381,0.3,0.3,1.3,0.19,PAWNEE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-1127-01L.S201610,2016-10-17 19:36:42.247704,0101000020E61000006C04E275FD3858C0C4B12E6EA3394240,,
25880,2016-10-16 17:13:20.399999,36.42474,-96.9281,4.743,0.5,0.5,0.9,0.25,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-1712-37L.S201610,2016-10-17 19:27:46.115714,0101000020E6100000BADA8AFD653B58C0CAA65CE15D364240,,
25879,2016-10-16 20:23:04.240999,36.82083,-97.69347,7.16,0.4,0.8,1.5,0.38,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-2022-28L.S201610,2016-10-17 19:20:38.178926,0101000020E610000075B0FECF616C58C0B0C91AF510694240,17858,
29572,2016-10-16 22:22:13.468999,36.41409,-96.89234,4.201,0.4,0.6,1.1,0.26,PAWNEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-2221-30L.S201610,2017-07-21 17:23:24.371986,0101000020E6100000693A3B191C3958C0E2CCAFE600354240,,
25877,2016-10-16 23:04:29.603999,36.56335,-97.08772,5.311,0.8,0.6,0.9,0.36,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/16-2303-46L.S201610,2016-10-17 18:37:54.290333,0101000020E610000021CD58349D4558C0CE1951DA1B484240,17849,
25876,2016-10-17 00:52:40.904,35.56373,-98.13745,7.168,0.9,0.9,2.6,0.72,CANADIAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0052-06L.S201610,2016-10-17 17:00:39.562338,0101000020E610000074B515FBCB8858C015E3FC4D28C84140,17856,
25874,2016-10-17 03:07:44.442,35.5832,-98.12957,4.74,0.5,0.6,1.2,0.31,CANADIAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0307-19L.S201610,2016-10-17 16:27:35.41317,0101000020E6100000BC22F8DF4A8858C07B832F4CA6CA4140,17855,
25869,2016-10-17 03:18:10.160999,36.26661,-97.33783,5.553,0.3,0.3,0.6,0.34,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0317-31L.S201610,2016-10-17 16:00:32.801366,0101000020E6100000E466B8019F5558C0AE64C74620224240,17852,
25864,2016-10-17 03:38:04.669999,36.44616,-96.88739,3.319,0.3,0.2,0.9,0.19,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0337-18L.S201610,2016-10-17 15:29:22.867335,0101000020E610000009336DFFCA3858C0456458C51B394240,,
25870,2016-10-17 03:38:52.759,36.44672,-96.88675,3.545,0.3,0.3,1,0.2,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0338-10L.S201610,2016-10-17 15:22:05.698579,0101000020E6100000986E1283C03858C00C3CF71E2E394240,,
25871,2016-10-17 03:48:37.423999,36.44733,-96.88681,3.438,0.3,0.3,1,0.21,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0347-53L.S201610,2016-10-17 15:15:54.333333,0101000020E610000002F1BA7EC13858C08542041C42394240,17853,
25873,2016-10-17 03:58:18.576,36.41628,-96.89044,3.776,0.3,0.3,0.7,0.25,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0355-59L.S201610,2016-10-17 15:09:47.032054,0101000020E610000037C30DF8FC3858C04CFDBCA948354240,17854,
25875,2016-10-17 04:43:53.837,36.41602,-96.8919,3.425,0.3,0.3,0.9,0.23,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0443-10L.S201610,2016-10-17 14:53:39.275238,0101000020E61000005BD3BCE3143958C0B03DB32440354240,,
25866,2016-10-17 06:20:51.536999,36.4228,-96.92195,4.236,0.3,0.3,0.6,0.19,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0620-08L.S201610,2016-10-17 14:45:49.862733,0101000020E610000005A3923A013B58C0D95F764F1E364240,,
25863,2016-10-17 07:01:18.975999,35.72712,-98.02658,5,0.4,0.5,1.2,0.32,KINGFISHER,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0700-47L.S201610,2016-10-17 14:35:05.155527,0101000020E610000092AE997CB38158C03E22A64412DD4140,17848,
25892,2016-10-17 07:11:19.743999,36.43969,-96.89896,2.792,0.4,0.3,1.3,0.25,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0710-33L.S201610,2016-10-18 13:44:09.864244,0101000020E6100000611A868F883958C06A300DC347384240,,
25860,2016-10-17 09:17:36.368999,36.41866,-96.90127,3.032,0.3,0.3,0.8,0.22,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-0916-29L.S201610,2016-10-17 13:59:53.059368,0101000020E61000006BB75D68AE3958C05A12A0A696354240,,
25862,2016-10-17 10:55:50.476999,36.53153,-98.96101,5.18,0.4,0.3,0.5,0.25,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-1055-28L.S201610,2016-10-17 14:40:53.756936,0101000020E61000004148163081BD58C0E36BCF2C09444240,17847,
29571,2016-10-17 12:45:06.355999,36.43921,-96.89931,4.131,0.3,0.3,0.6,0.31,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-1244-23L.S201610,2017-07-21 16:25:31.86041,0101000020E6100000CFBD874B8E3958C0C009850838384240,,
25896,2016-10-17 14:27:17.21,35.73578,-98.01609,5.438,1.1,1,2.4,0.36,KINGFISHER,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-1426-37L.S201610,2016-10-18 16:58:04.117378,0101000020E6100000BBF2599E078158C08386FE092EDE4140,17867,
25897,2016-10-17 18:15:27.263,36.47802,-97.23314,5.469,0.5,0.6,1.1,0.42,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-1814-52L.S201610,2016-10-18 17:00:06.868454,0101000020E6100000EDD808C4EB4E58C0BE6A65C22F3D4240,17868,
25888,2016-10-17 18:56:54.603,35.86782,-96.68209,6.635,0.5,0.3,0.7,0.38,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-1856-14L.S201610,2016-10-17 21:54:22.650107,0101000020E61000006FBBD05CA72B58C04968CBB914EF4140,17850,
25895,2016-10-17 19:05:09.602999,36.42298,-96.94192,4.265,0.4,0.3,0.8,0.25,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-1904-26L.S201610,2016-10-18 16:29:03.634434,0101000020E6100000B1DCD26A483C58C0596E693524364240,,
25891,2016-10-17 20:28:21.984999,36.40803,-96.89373,3.298,0.3,0.3,0.8,0.24,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-2027-30L.S201610,2016-10-18 13:51:21.105025,0101000020E6100000105D50DF323958C0B8E4B8533A344240,17865,
25894,2016-10-17 20:28:21.990999,36.40816,-96.89402,3.278,0.3,0.3,0.6,0.21,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-2026-32L.S201610,2016-10-18 16:21:18.645878,0101000020E6100000137EA99F373958C087C43D963E344240,17866,
25890,2016-10-17 20:45:49.338,35.668,-97.40174,7.272,0.4,0.3,0.6,0.3,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/17-2045-02L.S201610,2016-10-18 13:29:51.906662,0101000020E6100000AF5FB01BB65958C02FDD240681D54140,17864,
25889,2016-10-18 09:34:23.568,36.43508,-96.895,1.97,0.3,0.3,1.8,0.19,PAWNEE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-0933-39L.S201610,2016-10-18 13:43:51.240383,0101000020E6100000E17A14AE473958C0649291B3B0374240,,
25899,2016-10-18 12:59:57.972999,36.423,-96.94233,4.12,0.4,0.3,0.7,0.23,PAWNEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-1258-25L.S201610,2016-10-18 18:20:55.451831,0101000020E61000008A027D224F3C58C0A01A2FDD24364240,,
25898,2016-10-18 15:04:00.648,36.41132,-96.87096,3.319,0.2,0.2,0.5,0.18,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-1503-15L.S201610,2016-10-18 18:12:34.167614,0101000020E6100000F20703CFBD3758C06A183E22A6344240,,
25918,2016-10-18 18:53:47.576999,36.47334,-96.98118,3.667,0.5,0.3,0.9,0.24,OSAGE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-1852-59L.S201610,2016-10-19 14:48:40.125315,0101000020E610000050DF32A7CB3E58C0BFF1B567963C4240,,
25922,2016-10-18 19:09:59.597,36.41744,-96.90121,2.896,0.3,0.3,0.9,0.21,PAWNEE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-1909-10L.S201610,2016-10-19 15:13:59.333881,0101000020E61000000135B56CAD3958C0680586AC6E354240,,
25927,2016-10-18 19:51:02.653999,36.43487,-96.95486,4.416,0.4,0.3,0.7,0.24,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-1950-18L.S201610,2016-10-19 15:24:28.889169,0101000020E61000008C101E6D1C3D58C07901F6D1A9374240,,
25929,2016-10-18 21:02:18.326,36.43397,-96.95506,4.311,0.4,0.3,0.8,0.23,PAWNEE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-2101-34L.S201610,2016-10-19 15:58:12.629962,0101000020E6100000F06DFAB31F3D58C0FAB836548C374240,,
25931,2016-10-18 21:10:03.305,36.42327,-96.94245,4.304,0.4,0.3,0.8,0.25,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-2109-06L.S201610,2016-10-19 16:07:59.625541,0101000020E61000005F07CE19513C58C060B01BB62D364240,,
25923,2016-10-18 21:27:15.926,36.70317,-98.65956,4.701,0.5,0.3,0.9,0.27,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-2126-31L.S201610,2016-10-19 16:23:02.894753,0101000020E6100000FC6F253B36AA58C0A0C37C79015A4240,17874,
29550,2016-10-18 22:38:19.335,36.95232,-97.65087,4.77,0.6,0.7,1.8,0.37,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-2237-22L.S201610,2017-07-21 15:39:41.390519,0101000020E6100000A4FCA4DAA76958C0D2A92B9FE5794240,,
25926,2016-10-18 22:45:28.583999,36.42582,-96.92707,4.374,0.4,0.3,0.7,0.22,PAWNEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/10/18-2244-44L.S201610,2016-10-19 15:36:20.49584,0101000020E610000093C6681D553B58C0CAFD0E4581364240,,
25928,2016-10-19 00:21:04.735,36.42457,-96.91738,4.362,0.5,0.5,1.1,0.31,PAWNEE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2016/10/19-0020-20L.S201610,2016-10-19 15:30:31.466455,0101000020E610000049809A5AB63A58C06E6E4C4F58364240,,
