event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
718,2018-10-30 17:41:39,2.4,OGS,None,35.84533333,-97.41533333,5.62,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
716,2018-10-30 18:42:04,2.3,OGS,None,36.078,-97.76533333,6.0,0.28,0.28,0.7,None,Oklahoma,Kingfisher,Reviewed
317,2018-10-31 02:19:27,2.2,OGS,None,37.72636795,-98.3874054,2.27,1.82,2.78,2.41,0.36873821,Kansas,Kingman,Reviewed
714,2018-10-31 08:13:44,2.7,OGS,None,35.79,-96.98566667,8.0,0.14,0.14,3.4,None,Oklahoma,Lincoln,Reviewed
712,2018-10-31 09:28:07,2.5,OGS,None,36.21183333,-98.9145,6.83,0.35,0.35,0.5,None,Oklahoma,Dewey,Reviewed
710,2018-10-31 09:34:14,3.4,OGS,None,35.96044159,-96.7574234,3.56,0.59,0.89,0.79,0.1654523,Oklahoma,Payne,Reviewed
708,2018-10-31 18:22:58,2.4,OGS,None,36.46116667,-96.79516667,1.4,1.13,1.13,1.7,None,Oklahoma,Pawnee,Reviewed
706,2018-10-31 21:58:39,2.8,OGS,None,36.16883333,-98.12666667,5.46,0.14,0.14,0.5,None,Oklahoma,Blaine,Reviewed
704,2018-11-01 00:07:46,1.6,OGS,None,36.40916667,-98.86916667,7.63,1.91,1.91,2.4,None,Oklahoma,Woodward,Reviewed
703,2018-11-01 01:05:11,1.6,OGS,None,36.44133333,-98.82733333,4.96,0.64,0.64,0.9,None,Oklahoma,Woodward,Reviewed
702,2018-11-01 01:31:50,1.4,OGS,None,36.45866667,-96.87616667,2.06,0.14,0.14,2.2,None,Oklahoma,Pawnee,Reviewed
700,2018-11-01 01:42:20,1.6,OGS,None,35.29016667,-97.82983333,1.48,1.2,1.2,1.7,None,Oklahoma,Grady,Reviewed
698,2018-11-01 03:49:04,1.7,OGS,None,35.22666667,-97.74533333,8.66,0.71,0.71,1.8,None,Oklahoma,Grady,Reviewed
696,2018-11-01 04:14:41,2.6,OGS,None,36.53166667,-98.9455,5.29,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
688,2018-11-01 05:00:00,3.2,OGS,None,36.33716667,-98.19433333,10.0,0.0,0.0,0.0,None,Oklahoma,Alfalfa,Reviewed
694,2018-11-01 05:01:37,2.2,OGS,None,35.58916667,-97.396,7.06,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
692,2018-11-01 05:05:15,2.4,OGS,None,35.23033333,-97.73866667,7.78,0.35,0.35,0.5,None,Oklahoma,Grady,Reviewed
690,2018-11-01 06:12:23,1.3,OGS,None,36.45133333,-98.81916667,6.0,0.92,0.92,1.3,None,Oklahoma,Woods,Reviewed
686,2018-11-01 07:13:06,2.4,OGS,None,35.23366667,-97.73316667,7.66,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
684,2018-11-01 08:42:18,2.9,OGS,None,35.233,-97.73116667,7.59,0.35,0.35,0.7,None,Oklahoma,Grady,Reviewed
682,2018-11-01 11:37:39,2.4,OGS,None,35.234,-97.73566667,8.19,0.35,0.35,1.4,None,Oklahoma,Grady,Reviewed
680,2018-11-01 13:05:51,2.5,OGS,None,35.46183333,-96.51066667,26.93,0.21,0.21,0.6,None,Oklahoma,Okfuskee,Reviewed
678,2018-11-01 17:07:19,2.6,OGS,None,35.2315,-97.7185,7.73,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
676,2018-11-01 19:25:05,2.3,OGS,None,35.23066667,-97.73483333,7.92,0.49,0.49,1.0,None,Oklahoma,Grady,Reviewed
1303,2018-11-01 20:11:06,1.3,OGS,None,36.41,-96.84816667,3.1,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
1304,2018-11-01 20:57:56,2.4,OGS,None,36.535,-98.95166667,5.97,0.42,0.42,0.4,None,Oklahoma,Woodward,Reviewed
1308,2018-11-01 21:46:40,2.3,OGS,None,36.27833333,-97.50166667,8.63,0.14,0.14,9.5,None,Oklahoma,Noble,Reviewed
1311,2018-11-02 01:12:54,2.2,OGS,None,36.59733333,-98.5375,7.77,0.28,0.28,0.6,None,Oklahoma,Alfalfa,Reviewed
1316,2018-11-02 01:18:09,1.8,OGS,None,35.22733333,-97.74183333,7.55,0.57,0.57,0.9,None,Oklahoma,Grady,Reviewed
1317,2018-11-02 02:29:45,1.8,OGS,None,36.41166667,-96.88533333,5.91,0.14,0.14,0.4,None,Oklahoma,Pawnee,Reviewed
1318,2018-11-02 03:07:16,2.5,OGS,None,35.23433333,-97.7225,6.76,0.21,0.21,0.5,None,Oklahoma,Grady,Reviewed
1319,2018-11-02 06:07:39,1.9,OGS,None,36.29933333,-97.1745,7.32,0.28,0.28,0.2,None,Oklahoma,Noble,Reviewed
1328,2018-11-02 07:14:08,2.2,OGS,None,36.2655,-97.57133333,6.66,0.78,0.78,2.5,None,Oklahoma,Noble,Reviewed
1329,2018-11-02 09:29:18,2.2,OGS,None,36.18,-97.48316667,8.76,0.14,0.14,8.1,None,Oklahoma,Noble,Reviewed
1330,2018-11-02 15:23:00,2.2,OGS,None,36.2825,-97.50316667,5.8,0.28,0.28,0.8,None,Oklahoma,Noble,Reviewed
1331,2018-11-03 02:29:40,2.2,OGS,None,36.41883333,-96.92133333,4.86,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
1332,2018-11-03 07:26:01,2.3,OGS,None,36.07183333,-97.7655,7.58,0.21,0.21,0.7,None,Oklahoma,Kingfisher,Reviewed
1340,2018-11-03 15:58:16,2.0,OGS,None,36.4185,-96.88633333,5.83,0.14,0.14,0.4,None,Oklahoma,Pawnee,Reviewed
1341,2018-11-04 02:10:43,2.6,OGS,None,35.75666667,-97.96383333,8.18,0.21,0.21,288.0,None,Oklahoma,Canadian,Reviewed
1366,2018-11-04 03:15:00,2.1,OGS,None,36.1885,-96.84566667,5.73,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
1367,2018-11-04 15:19:53,1.9,OGS,None,35.53466667,-96.76516667,7.86,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
1368,2018-11-04 21:34:37,1.2,OGS,None,35.13183333,-98.03883333,5.0,0.49,0.49,0.7,None,Oklahoma,Grady,Reviewed
1373,2018-11-04 23:06:52,2.4,OGS,None,36.96733333,-97.83916667,7.53,0.21,0.21,0.4,None,Oklahoma,Grant,Reviewed
847,2018-11-05 00:53:57,3.4,OGS,None,35.2325592,-97.71643066,3.48,0.89,1.06,0.97,0.16775338,Oklahoma,McClain,Reviewed
877,2018-11-05 01:56:50,2.2,OGS,None,34.04166667,-97.39883333,15.0,0.78,0.78,3.8,None,Oklahoma,Carter,Reviewed
927,2018-11-05 10:49:03,1.5,OGS,None,36.482,-98.69216667,9.32,1.27,1.27,2.2,None,Oklahoma,Major,Reviewed
1372,2018-11-05 12:12:37,2.3,OGS,None,36.08666667,-97.87916667,3.83,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
1371,2018-11-05 14:30:27,3.3,OGS,None,36.78099823,-97.73197937,3.24,0.77,0.66,0.91,0.16933835,Oklahoma,Grant,Reviewed
1370,2018-11-05 18:15:54,2.1,OGS,None,34.26233333,-96.39316667,10.0,0.85,0.85,14.4,None,Oklahoma,Bryan,Reviewed
1369,2018-11-05 18:55:03,2.4,OGS,None,36.96333333,-97.8385,6.43,0.28,0.28,0.6,None,Oklahoma,Grant,Reviewed
1365,2018-11-05 22:08:28,2.3,OGS,None,36.964,-97.838,6.37,0.35,0.35,0.7,None,Oklahoma,Grant,Reviewed
1363,2018-11-06 00:49:45,1.9,OGS,None,36.01666667,-97.10933333,6.99,0.28,0.28,0.6,None,Oklahoma,Payne,Reviewed
1362,2018-11-06 01:35:54,1.8,OGS,None,36.405,-96.9105,2.49,0.14,0.14,0.7,None,Oklahoma,Pawnee,Reviewed
1361,2018-11-06 01:38:49,1.8,OGS,None,37.23733333,-97.27116667,5.0,0.57,0.57,0.8,None,Kansas,Sumner,Reviewed
1360,2018-11-06 02:38:02,2.0,OGS,None,36.405,-96.91,2.77,0.07,0.07,0.4,None,Oklahoma,Pawnee,Reviewed
1359,2018-11-06 07:41:54,2.2,OGS,None,36.0695,-97.5685,7.95,0.14,0.14,1.0,None,Oklahoma,Logan,Reviewed
1358,2018-11-06 07:45:57,2.0,OGS,None,36.13033333,-97.28616667,7.67,0.21,0.21,1.1,None,Oklahoma,Noble,Reviewed
1357,2018-11-06 08:42:13,1.4,OGS,None,36.96283333,-97.84533333,6.86,0.35,0.35,0.7,None,Oklahoma,Grant,Reviewed
1356,2018-11-06 13:14:50,2.0,OGS,None,36.03916667,-97.4325,8.0,0.21,0.21,252.2,None,Oklahoma,Logan,Reviewed
1355,2018-11-06 16:31:56,1.7,OGS,None,35.03316667,-97.64566667,6.62,0.49,0.49,1.0,None,Oklahoma,McClain,Reviewed
1266,2018-11-06 21:36:12,2.4,OGS,None,36.36533333,-97.71216667,7.37,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
1265,2018-11-06 21:41:35,2.4,OGS,None,35.88916667,-97.286,6.98,0.14,0.14,0.5,None,Oklahoma,Logan,Reviewed
1264,2018-11-06 23:52:08,2.9,OGS,None,36.96053314,-97.83612823,3.79,1.2,1.4,1.35,0.27118614,Oklahoma,Grant,Reviewed
1263,2018-11-07 01:27:29,1.7,OGS,None,35.03983333,-97.6415,8.51,0.85,0.85,3.1,None,Oklahoma,McClain,Reviewed
1301,2018-11-07 05:31:52,1.2,OGS,None,35.12566667,-97.75533333,7.42,0.49,0.49,1.1,None,Oklahoma,McClain,Reviewed
1262,2018-11-07 11:22:39,2.2,OGS,None,35.12233333,-97.75066667,7.25,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
1193,2018-11-07 17:37:18,3.3,OGS,None,36.28285217,-97.5001297,3.64,0.62,0.57,0.86,0.14113897,Oklahoma,Noble,Reviewed
1295,2018-11-07 23:33:10,2.0,OGS,None,35.21283333,-97.7285,9.06,0.85,0.85,2.8,None,Oklahoma,McClain,Reviewed
1288,2018-11-08 06:07:34,2.3,OGS,None,36.35633333,-96.73383333,1.92,0.28,0.28,0.7,None,Oklahoma,Pawnee,Reviewed
1293,2018-11-08 06:42:51,2.0,OGS,None,36.36466667,-96.735,1.7,0.28,0.28,1.3,None,Oklahoma,Pawnee,Reviewed
1285,2018-11-08 11:53:24,2.8,OGS,None,34.04766667,-97.43316667,16.3,0.64,0.64,4.0,None,Oklahoma,Carter,Reviewed
1291,2018-11-08 12:59:46,1.7,OGS,None,36.4255,-96.946,6.91,0.28,0.28,0.3,None,Oklahoma,Pawnee,Reviewed
1344,2018-11-08 17:20:29,2.4,OGS,None,36.43066667,-96.9355,7.47,0.21,0.21,0.2,None,Oklahoma,Pawnee,Reviewed
1347,2018-11-08 17:24:28,1.6,OGS,None,36.43216667,-96.93433333,6.19,0.14,0.14,0.3,None,Oklahoma,Pawnee,Reviewed
1350,2018-11-08 19:37:58,2.5,OGS,None,36.699,-97.67433333,7.22,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
1354,2018-11-08 20:38:25,2.3,OGS,None,36.267,-97.71616667,7.3,0.21,0.21,0.6,None,Oklahoma,Garfield,Reviewed
1351,2018-11-08 21:01:16,2.5,OGS,None,36.60078049,-95.5801239,146.28,15.87,10.15,31.25,3.33352882,Oklahoma,Nowata,Preliminary
1397,2018-11-08 23:53:24,1.8,OGS,None,35.85733333,-96.705,6.57,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
1388,2018-11-09 05:25:34,3.2,OGS,None,36.83760834,-97.6942749,3.15,0.76,0.67,0.93,0.17724493,Oklahoma,Grant,Reviewed
1391,2018-11-09 12:05:18,2.3,OGS,None,36.82229614,-97.55815887,3.27,0.88,0.77,0.97,0.19716764,Oklahoma,Grant,Reviewed
1462,2018-11-09 17:23:00,2.6,OGS,None,36.83966667,-97.69916667,2.51,0.14,0.14,0.7,None,Oklahoma,Grant,Reviewed
1471,2018-11-09 21:29:29,2.2,OGS,None,36.84433333,-97.709,7.79,0.35,0.35,0.8,None,Oklahoma,Grant,Reviewed
1512,2018-11-10 16:05:03,2.1,OGS,None,35.92933333,-97.30866667,7.35,0.35,0.35,0.7,None,Oklahoma,Logan,Reviewed
1483,2018-11-10 17:52:41,1.8,OGS,None,36.28866667,-97.029,7.0,0.92,0.92,1.8,None,Oklahoma,Payne,Reviewed
1494,2018-11-10 23:19:18,1.8,OGS,None,36.41783333,-96.94966667,4.0,1.77,1.77,2.9,None,Oklahoma,Pawnee,Reviewed
1509,2018-11-11 00:39:26,2.0,OGS,None,36.914,-98.14166667,8.31,0.21,0.21,2.6,None,Kansas,Harper,Reviewed
1491,2018-11-11 05:34:14,1.8,OGS,None,36.42783333,-96.93166667,5.94,0.35,0.35,0.5,None,Oklahoma,Pawnee,Reviewed
1488,2018-11-11 16:16:05,2.4,OGS,None,35.30216667,-97.76983333,7.57,0.28,0.28,0.6,None,Oklahoma,Grady,Reviewed
1486,2018-11-11 18:04:21,2.4,OGS,None,36.19616667,-97.90466667,5.12,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
1474,2018-11-11 18:44:32,2.7,OGS,None,36.76816667,-98.06283333,6.84,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
1480,2018-11-11 18:46:30,1.9,OGS,None,35.81783333,-96.71116667,6.21,0.14,0.14,0.3,None,Oklahoma,Lincoln,Reviewed
1468,2018-11-11 21:13:22,2.4,OGS,None,35.86683333,-96.68566667,6.37,0.28,0.28,0.5,None,Oklahoma,Lincoln,Reviewed
1465,2018-11-11 23:30:39,2.5,OGS,None,36.28666667,-97.5135,7.2,0.14,0.14,0.5,None,Oklahoma,Noble,Reviewed
1501,2018-11-12 00:47:12,1.9,OGS,None,36.76116667,-98.05916667,7.99,0.28,0.28,0.5,None,Oklahoma,Alfalfa,Reviewed
1459,2018-11-12 00:59:24,1.5,OGS,None,36.36583333,-96.96816667,3.49,0.21,0.21,0.8,None,Oklahoma,Pawnee,Reviewed
1457,2018-11-12 01:35:00,2.0,OGS,None,36.2125,-97.01516667,6.35,0.21,0.21,0.5,None,Oklahoma,Payne,Reviewed
1520,2018-11-12 03:11:48,1.9,OGS,None,36.461,-96.87233333,3.7,0.14,0.14,0.4,None,Oklahoma,Pawnee,Reviewed
1451,2018-11-12 11:25:05,2.5,OGS,None,36.36883333,-97.7095,6.72,0.21,0.21,0.6,None,Oklahoma,Garfield,Reviewed
1448,2018-11-12 13:14:32,2.5,OGS,None,36.36816667,-97.71283333,7.23,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
1477,2018-11-12 15:00:29,2.4,OGS,None,36.84566667,-97.70216667,7.0,0.35,0.35,1.0,None,Oklahoma,Grant,Reviewed
1553,2018-11-12 17:08:01,2.5,OGS,None,36.36766667,-97.7115,10.32,0.21,0.21,2.1,None,Oklahoma,Garfield,Reviewed
1551,2018-11-12 18:39:18,3.8,OGS,None,36.41188049,-96.88698578,3.99,0.65,0.72,0.71,0.16217097,Oklahoma,Pawnee,Reviewed
1631,2018-11-12 19:09:30,1.5,OGS,None,36.41483333,-96.882,5.09,0.14,0.14,0.3,None,Oklahoma,Pawnee,Reviewed
1599,2018-11-12 21:30:49,2.6,OGS,None,35.796,-96.96516667,8.72,0.21,0.21,2.3,None,Oklahoma,Lincoln,Reviewed
1628,2018-11-13 00:14:21,2.4,OGS,None,36.45166667,-98.76833333,8.12,0.42,0.42,0.9,None,Oklahoma,Major,Reviewed
1616,2018-11-13 06:24:05,1.3,OGS,None,36.4475,-96.88433333,3.0,0.35,0.35,1.6,None,Oklahoma,Pawnee,Reviewed
1658,2018-11-13 20:28:53,2.8,OGS,None,36.46616667,-98.76933333,5.47,0.28,0.28,0.5,None,Oklahoma,Major,Reviewed
1714,2018-11-13 23:00:15,1.4,OGS,None,35.02133333,-97.63566667,7.89,0.57,0.57,0.9,None,Oklahoma,McClain,Reviewed
1716,2018-11-13 23:02:18,2.2,OGS,None,36.71983333,-95.37333333,5.0,0.71,0.71,2.7,None,Oklahoma,Rogers,Reviewed
1713,2018-11-14 01:28:27,1.4,OGS,None,36.3665,-98.89016667,3.01,2.26,2.26,29.7,None,Oklahoma,Woodward,Reviewed
1711,2018-11-14 01:28:30,1.3,OGS,None,36.43733333,-96.88316667,5.06,0.71,0.71,2.4,None,Oklahoma,Pawnee,Reviewed
1701,2018-11-14 03:08:50,3.8,OGS,None,36.30144501,-97.02951813,2.1,0.55,0.64,0.62,0.10982746,Oklahoma,Payne,Reviewed
1708,2018-11-14 06:47:49,2.2,OGS,None,36.8425,-97.69633333,6.61,0.35,0.35,0.9,None,Oklahoma,Grant,Reviewed
1705,2018-11-14 07:09:18,2.5,OGS,None,36.95483333,-97.95883333,4.63,0.21,0.21,0.4,None,Kansas,Harper,Reviewed
1719,2018-11-14 08:38:35,1.6,OGS,None,35.799,-96.68516667,6.54,0.21,0.21,0.4,None,Oklahoma,Lincoln,Reviewed
1722,2018-11-14 13:21:38,1.0,OGS,None,35.23083333,-97.74616667,8.5,1.27,1.27,4.0,None,Oklahoma,Grady,Reviewed
1742,2018-11-14 23:42:00,2.7,OGS,None,36.68867111,-95.37724304,4.52,4.37,1.67,4.06,0.33888784,Oklahoma,Rogers,Reviewed
1755,2018-11-15 00:48:51,2.9,OGS,None,37.39216667,-97.409,3.2,0.49,0.49,1.0,None,Kansas,Sumner,Reviewed
1749,2018-11-15 03:03:50,2.3,OGS,None,36.73192978,-97.5094223,3.07,1.1,0.95,1.18,0.23514208,Oklahoma,Kay,Reviewed
1908,2018-11-15 03:10:24,1.3,OGS,None,35.02783333,-97.6395,7.05,0.85,0.85,1.4,None,Oklahoma,McClain,Reviewed
1800,2018-11-15 12:07:56,4.0,OGS,None,36.16040421,-102.5682983,1.31,2.09,2.29,2.65,0.25369025,Texas,Dallam,Reviewed
1752,2018-11-15 15:02:37,2.7,OGS,None,35.96216667,-96.76133333,6.32,0.21,0.21,0.3,None,Oklahoma,Payne,Reviewed
1790,2018-11-15 17:20:30,3.6,OGS,None,36.78028107,-97.73043823,2.85,0.78,0.64,0.92,0.17178359,Oklahoma,Grant,Reviewed
1877,2018-11-16 05:42:20,2.9,OGS,None,35.3695,-98.111,10.91,0.28,0.28,1.7,None,Oklahoma,Canadian,Reviewed
1900,2018-11-16 12:01:25,2.3,OGS,None,36.12083333,-97.05633333,7.36,0.21,0.21,0.5,None,Oklahoma,Payne,Reviewed
1880,2018-11-16 14:27:17,2.4,OGS,None,36.29516667,-96.68316667,1.9,0.21,0.21,0.6,None,Oklahoma,Pawnee,Reviewed
2061,2018-11-16 17:25:19,3.0,OGS,None,36.96483333,-97.84133333,7.3,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
2066,2018-11-16 20:39:34,2.1,OGS,None,36.29533333,-96.68183333,1.77,0.35,0.35,1.0,None,Oklahoma,Pawnee,Reviewed
2201,2018-11-16 21:01:25,2.3,OGS,None,36.2135,-95.83783333,0.0,0.28,0.28,0.4,None,Oklahoma,Tulsa,Preliminary
2138,2018-11-17 00:19:53,2.3,OGS,None,35.03133333,-97.61083333,9.78,0.35,0.35,1.4,None,Oklahoma,McClain,Reviewed
2150,2018-11-17 04:09:10,1.9,OGS,None,36.1225,-97.06233333,7.84,0.28,0.28,0.7,None,Oklahoma,Payne,Reviewed
2159,2018-11-17 12:06:23,1.9,OGS,None,36.29383333,-97.01666667,5.11,0.21,0.21,0.5,None,Oklahoma,Payne,Reviewed
2161,2018-11-17 12:39:37,2.3,OGS,None,36.44183333,-98.78433333,8.0,0.35,0.35,1.0,None,Oklahoma,Major,Reviewed
2156,2018-11-17 15:13:37,2.7,OGS,None,36.786,-98.3335,2.94,0.28,0.28,0.6,None,Oklahoma,Alfalfa,Reviewed
2217,2018-11-17 17:42:30,1.1,OGS,None,35.8845,-96.8805,5.37,0.28,0.28,0.6,None,Oklahoma,Payne,Reviewed
2204,2018-11-17 18:34:30,1.6,OGS,None,35.1235,-97.745,7.36,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
2153,2018-11-17 19:02:10,2.1,OGS,None,36.2804184,-97.5124054,3.61,1.47,1.06,1.55,0.23703399,Oklahoma,Noble,Reviewed
2147,2018-11-17 19:54:44,2.6,OGS,None,35.9835,-97.193,6.8,0.14,0.14,0.5,None,Oklahoma,Logan,Reviewed
2144,2018-11-17 21:48:53,2.7,OGS,None,36.28619385,-97.51200104,3.55,0.84,0.68,1.0,0.17085462,Oklahoma,Noble,Reviewed
2129,2018-11-17 23:44:12,3.3,OGS,None,35.59577179,-97.38025665,4.49,0.58,0.72,0.87,0.14524014,Oklahoma,Oklahoma,Reviewed
2126,2018-11-18 03:20:00,2.8,OGS,None,35.0255,-97.62133333,9.17,0.35,0.35,1.6,None,Oklahoma,McClain,Reviewed
2141,2018-11-18 03:48:51,2.6,OGS,None,36.45583333,-96.872,4.83,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
2136,2018-11-18 03:57:26,2.0,OGS,None,35.97933333,-97.19266667,6.9,0.28,0.28,0.5,None,Oklahoma,Logan,Reviewed
2133,2018-11-18 04:57:58,3.0,OGS,None,35.85316667,-97.81833333,6.54,0.14,0.14,0.6,None,Oklahoma,Kingfisher,Reviewed
2164,2018-11-18 11:19:45,1.7,OGS,None,36.424,-96.8945,3.52,0.21,0.21,0.8,None,Oklahoma,Pawnee,Reviewed
2121,2018-11-18 11:55:37,2.6,OGS,None,37.39180374,-97.97832489,0.88,4.24,1.54,2.26,0.6499739,Kansas,Harper,Preliminary
2123,2018-11-18 13:46:55,2.4,OGS,None,37.39668274,-97.96956635,5.0,2.16,1.32,0.0,0.41926591,Kansas,Harper,Preliminary
2174,2018-11-18 23:02:59,1.8,OGS,None,36.2685,-97.28933333,7.6,0.42,0.42,0.4,None,Oklahoma,Noble,Reviewed
2167,2018-11-19 01:07:39,1.6,OGS,None,36.45933333,-96.87583333,2.59,0.07,0.07,1.0,None,Oklahoma,Pawnee,Reviewed
2172,2018-11-19 03:17:53,1.3,OGS,None,36.4565,-96.86616667,2.42,0.28,0.28,1.3,None,Oklahoma,Pawnee,Reviewed
2131,2018-11-19 07:49:17,2.6,OGS,None,35.35816667,-98.11916667,13.15,0.35,0.35,1.6,None,Oklahoma,Grady,Reviewed
2299,2018-11-19 17:42:34,1.4,OGS,None,35.02133333,-97.6305,1.5,1.98,1.98,668.1,None,Oklahoma,McClain,Reviewed
2181,2018-11-19 18:12:55,3.0,OGS,None,35.02716667,-97.623,9.2,0.28,0.28,1.6,None,Oklahoma,McClain,Reviewed
2228,2018-11-20 00:55:11,2.5,OGS,None,37.21025085,-97.80986023,0.7,1.63,1.21,1.26,0.24131648,Kansas,Harper,Preliminary
2234,2018-11-20 01:16:16,2.2,OGS,None,36.36366667,-98.171,5.52,0.99,0.99,1.1,None,Oklahoma,Alfalfa,Reviewed
2237,2018-11-20 01:16:20,2.3,OGS,None,36.36066667,-98.155,5.77,0.49,0.49,0.8,None,Oklahoma,Alfalfa,Reviewed
2257,2018-11-20 03:31:40,1.8,OGS,None,36.17216667,-97.26183333,8.13,0.35,0.35,1.3,None,Oklahoma,Noble,Reviewed
2266,2018-11-20 03:32:13,1.2,OGS,None,36.456,-96.87466667,1.44,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
2232,2018-11-20 07:34:45,2.4,OGS,None,35.66783333,-97.3975,7.15,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
2246,2018-11-20 11:23:00,1.1,OGS,None,35.3175,-97.87,10.0,1.06,1.06,3.8,None,Oklahoma,Grady,Reviewed
2239,2018-11-20 14:10:35,2.2,OGS,None,35.67033333,-97.40316667,8.09,0.21,0.21,1.6,None,Oklahoma,Oklahoma,Reviewed
2359,2018-11-20 17:22:17,3.1,OGS,None,35.67347336,-97.39269257,4.24,0.66,0.82,0.94,0.16899005,Oklahoma,Oklahoma,Reviewed
2322,2018-11-20 17:23:27,2.7,OGS,None,35.67033333,-97.396,6.71,0.14,0.14,0.5,None,Oklahoma,Oklahoma,Reviewed
2325,2018-11-20 17:26:00,2.7,OGS,None,35.66916667,-97.39833333,6.84,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
2331,2018-11-20 17:42:54,2.1,OGS,None,35.6645,-97.39433333,7.07,0.21,0.21,0.4,None,Oklahoma,Oklahoma,Reviewed
2328,2018-11-20 18:01:36,2.3,OGS,None,35.66866667,-97.40016667,6.95,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
2388,2018-11-20 19:23:38,1.2,OGS,None,35.66333333,-97.39833333,6.05,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
2380,2018-11-21 05:10:24,1.2,OGS,None,35.2655,-97.72833333,7.24,4.88,4.88,0.7,None,Oklahoma,Grady,Reviewed
2719,2018-11-21 06:31:07,3.5,OGS,None,36.91880798,-99.12398529,66.27,12.44,22.47,21.9,1.82653191,Kansas,Comanche,Reviewed
2722,2018-11-21 06:32:12,1.4,OGS,None,35.194,-97.7355,5.44,0.64,0.64,2.0,None,Oklahoma,McClain,Reviewed
2362,2018-11-21 11:30:51,2.2,OGS,None,37.32925797,-97.80661774,2.52,3.35,1.87,1.73,0.54620781,Kansas,Sumner,Preliminary
2649,2018-11-21 16:37:17,2.7,OGS,None,36.26590729,-97.49219513,2.73,0.67,0.6,0.81,0.13355924,Oklahoma,Noble,Reviewed
2715,2018-11-21 22:55:14,2.8,OGS,None,36.67033333,-95.38466667,0.0,0.64,0.64,0.5,None,Oklahoma,Rogers,Preliminary
2764,2018-11-22 00:45:44,1.4,OGS,None,36.45866667,-96.87783333,1.84,0.14,0.14,4.7,None,Oklahoma,Pawnee,Reviewed
2767,2018-11-22 01:42:37,1.1,OGS,None,36.44883333,-96.88583333,2.72,0.21,0.21,1.2,None,Oklahoma,Pawnee,Reviewed
2645,2018-11-22 03:26:24,2.8,OGS,None,35.8055,-98.68216667,4.43,0.35,0.35,0.9,None,Oklahoma,Custer,Reviewed
2655,2018-11-22 03:49:34,2.3,OGS,None,37.025,-97.34966667,7.78,0.57,0.57,1.0,None,Oklahoma,Kay,Reviewed
2643,2018-11-22 04:23:40,2.8,OGS,None,36.27649689,-97.50322723,3.47,0.74,0.7,0.99,0.15415043,Oklahoma,Noble,Reviewed
2657,2018-11-22 04:28:32,2.4,OGS,None,36.28016667,-97.50133333,7.31,0.14,0.14,0.6,None,Oklahoma,Noble,Preliminary
2640,2018-11-22 10:57:19,2.4,OGS,None,36.87316667,-97.72,6.19,0.35,0.35,0.9,None,Oklahoma,Grant,Reviewed
2637,2018-11-22 11:37:07,2.0,OGS,None,36.20666667,-97.02116667,6.35,0.21,0.21,0.5,None,Oklahoma,Payne,Reviewed
2568,2018-11-22 23:01:52,3.5,OGS,None,36.89215469,-97.93421173,3.14,0.85,0.74,1.01,0.19130983,Oklahoma,Grant,Reviewed
2634,2018-11-23 00:51:17,2.5,OGS,None,35.6715,-97.08466667,7.89,0.21,0.21,0.6,None,Oklahoma,Oklahoma,Reviewed
2574,2018-11-23 01:53:53,3.2,OGS,None,34.04784393,-97.43999481,2.94,1.01,1.82,2.22,0.24196481,Oklahoma,Carter,Reviewed
2629,2018-11-23 04:01:35,2.5,OGS,None,35.83216667,-97.38783333,6.72,0.21,0.21,0.5,None,Oklahoma,Logan,Reviewed
2626,2018-11-23 05:18:21,2.7,OGS,None,36.27641678,-97.50435638,3.51,0.77,0.74,1.02,0.15146926,Oklahoma,Noble,Reviewed
